,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
231,i497%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671980.0,0.0,0.0,6465.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.491389,0.49262,0.49262,1.0,-1.14146e-06,-1.14146e-06,1769.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.1622466270066017,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
232,i498%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671986.0,0.0,0.0,6841.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.509444,0.5102949999999999,0.5102949999999999,1.0,1.50489e-06,1.50489e-06,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8895049366293752,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
233,i5%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671992.0,0.0,0.0,6876.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.509722,0.510147,0.510147,1.0,1.47576e-06,1.47576e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8865330469971634,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
234,i50%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671998.0,0.0,0.0,6542.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.508333,0.509324,0.509324,1.0,1.4252e-06,1.4252e-06,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8811213944862497,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
235,i501%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672005.0,0.0,0.0,6524.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5080560000000001,0.509045,0.509045,1.0,1.38648e-06,1.38648e-06,1829.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8767478633388697,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
236,i503%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672012.0,0.0,0.0,6529.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.508333,0.509324,0.509324,1.0,1.42804e-06,1.42804e-06,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8814341910945788,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
237,i506%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672051.0,0.0,0.0,6489.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.5075,0.5079229999999999,0.5079229999999999,1.0,1.22103e-06,1.22103e-06,1827.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8555539785545072,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
238,i508%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672069.0,0.0,0.0,6365.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.176111,0.176258,0.176258,1.0,-5.08628e-05,-5.08628e-05,634.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.00015059161994208613,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
239,i509%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672078.0,0.0,0.0,6868.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.509722,0.510147,0.510147,1.0,1.47748e-06,1.47748e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8867114210117079,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
240,i51%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672091.0,0.0,0.0,6853.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.491667,0.4934489999999999,0.4934489999999999,1.0,-9.55995e-07,-9.55995e-07,1770.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.19620004067879654,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
241,i511%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672105.0,0.0,0.0,6834.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.509444,0.5102949999999999,0.5102949999999999,1.0,1.50643e-06,1.50643e-06,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8896591849391148,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
242,i517%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672112.0,0.0,0.0,6706.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.481389,0.482193,0.482193,1.0,-2.65545e-06,-2.65545e-06,1733.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.04677756857147216,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
243,i518%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672132.0,0.0,0.0,6751.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.509444,0.5102949999999999,0.5102949999999999,1.0,1.52495e-06,1.52495e-06,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8914921258320666,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
244,i519%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672147.0,0.0,0.0,6746.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.492222,0.493318,0.493318,1.0,-9.90441e-07,-9.90441e-07,1772.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.1893084543358724,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
245,i52%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672157.0,0.0,0.0,6805.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.509722,0.511,0.511,1.0,1.61642e-06,1.61642e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8999767785065954,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
246,i520%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672161.0,0.0,0.0,6837.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.509444,0.5102949999999999,0.5102949999999999,1.0,1.50577e-06,1.50577e-06,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8895931132808147,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
247,i523%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672172.0,0.0,0.0,6878.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.509722,0.510147,0.510147,1.0,1.47533e-06,1.47533e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8864883959374521,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
248,i524%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672176.0,0.0,0.0,6881.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.509722,0.510147,0.510147,1.0,1.47469e-06,1.47469e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8864218958601217,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
249,i525%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672179.0,0.0,0.0,6868.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.4894439999999999,0.489853,0.489853,1.0,-1.47748e-06,-1.47748e-06,1762.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.11725624328719236,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
250,i526%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672183.0,0.0,0.0,6332.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.459167,0.459805,0.459805,1.0,-6.347869999999999e-06,-6.347869999999999e-06,1653.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.009233393404088465,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
251,i527%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672189.0,0.0,0.0,7249.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.486667,0.488022,0.488022,1.0,-1.65233e-06,-1.65233e-06,1752.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.10015801511911675,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
252,i528%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672193.0,0.0,0.0,6897.0,3600.0,3598.0,0.0,3598.0,0.0,1.0,0.506111,0.506392,0.506392,1.0,9.26844e-07,9.26844e-07,1822.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8054848226801619,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
253,i529%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672222.0,0.0,0.0,6597.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.488889,0.489705,0.489705,1.0,-1.56055e-06,-1.56055e-06,1760.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.1086884803983668,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
254,i53%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672241.0,0.0,0.0,6577.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.509444,0.510011,0.510011,1.0,1.52214e-06,1.52214e-06,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8912166170574447,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
255,i532%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672258.0,0.0,0.0,6617.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.506111,0.506533,0.506533,1.0,9.87339e-07,9.87339e-07,1822.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8172857705394598,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
256,i533%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672272.0,0.0,0.0,6619.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.490278,0.49137,0.49137,1.0,-1.30387e-06,-1.30387e-06,1765.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.13819818969855774,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
257,i537%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672285.0,0.0,0.0,384.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,2.3861761851844376e-07,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
258,i538%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672299.0,0.0,0.0,6089.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.508333,0.508757,0.508757,1.0,1.43822e-06,1.43822e-06,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8825466439771513,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
259,i539%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672303.0,0.0,0.0,6145.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.506944,0.508357,0.508357,1.0,1.35989e-06,1.35989e-06,1825.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8736233245242072,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
260,i54%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672307.0,0.0,0.0,6085.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.508333,0.508757,0.508757,1.0,1.43916e-06,1.43916e-06,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8826486782799855,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
261,i540%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672310.0,0.0,0.0,6970.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.510278,0.510987,0.510987,1.0,1.5763999999999998e-06,1.5763999999999998e-06,1837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8963772461448166,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
262,i541%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672314.0,0.0,0.0,6105.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.492778,0.493875,0.493875,1.0,-1.00323e-06,-1.00323e-06,1774.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.18682093627946067,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
263,i542%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672320.0,0.0,0.0,6105.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5072220000000001,0.508069,0.508069,1.0,1.3216999999999998e-06,1.3216999999999998e-06,1826.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8689551714910322,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
264,i544%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672323.0,0.0,0.0,6155.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.490278,0.491643,0.491643,1.0,-1.35768e-06,-1.35768e-06,1765.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.1312280294561137,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
265,i545%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672326.0,0.0,0.0,6453.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5080560000000001,0.508904,0.508904,1.0,1.3797799999999998e-06,1.3797799999999998e-06,1829.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8759700397824004,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
266,i546%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672341.0,0.0,0.0,6390.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.498056,0.49861,0.49861,1.0,-2.17595e-07,-2.17595e-07,1793.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.4198280631691954,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
267,i547%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672347.0,0.0,0.0,7140.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.489167,0.490256,0.490256,1.0,-1.36469e-06,-1.36469e-06,1761.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.1303532514835865,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
268,i55%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672349.0,0.0,0.0,7666.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5130560000000001,0.514055,0.514055,1.0,1.83343e-06,1.83343e-06,1847.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.9168312834291132,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
269,i550%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672353.0,0.0,0.0,6562.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5075,0.508347,0.508347,1.0,1.27206e-06,1.27206e-06,1827.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8625531501606778,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
270,i551%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672360.0,0.0,0.0,6700.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.503333,0.504735,0.504735,1.0,7.06773e-07,7.06773e-07,1812.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.7548156389198613,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
271,i553%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672364.0,0.0,0.0,6945.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5086109999999999,0.509744,0.509744,1.0,1.4030100000000002e-06,1.4030100000000002e-06,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8786400748941225,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
272,i554%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672369.0,0.0,0.0,6961.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.510278,0.510987,0.510987,1.0,1.57843e-06,1.57843e-06,1837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8965639503129459,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
273,i556%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672372.0,0.0,0.0,6913.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5086109999999999,0.509602,0.509602,1.0,1.38898e-06,1.38898e-06,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8770364804888287,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
274,i559%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672374.0,0.0,0.0,6572.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5013890000000001,0.502506,0.502506,1.0,3.81249e-07,3.81249e-07,1805.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.6552592005429572,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
275,i56%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672377.0,0.0,0.0,6545.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.5086109999999999,0.509035,0.509035,1.0,1.38049e-06,1.38049e-06,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8760527656953669,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
276,i561%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672380.0,0.0,0.0,7131.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.510556,0.511123,0.511123,1.0,1.55988e-06,1.55988e-06,1838.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8948410725534379,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
277,i563%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672386.0,0.0,0.0,7153.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5013890000000001,0.502366,0.502366,1.0,3.3073e-07,3.3073e-07,1805.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.637228574021477,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
278,i564%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672390.0,0.0,0.0,7185.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.511389,0.512671,0.512671,1.0,1.7634700000000002e-06,1.7634700000000002e-06,1841.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.9118490141807141,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
279,i565%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672393.0,0.0,0.0,6865.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.509722,0.510147,0.510147,1.0,1.47813e-06,1.47813e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8867787340095943,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
280,i57%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672396.0,0.0,0.0,6809.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.495,0.495688,0.495688,1.0,-6.332119999999999e-07,-6.332119999999999e-07,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.2757629692689622,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
281,i571%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64672399.0,0.0,0.0,6891.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.509722,0.510147,0.510147,1.0,1.47255e-06,1.47255e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8861991648609998,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
