,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,variant
100,i571%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073232.0,0.0,0.0,6457.0,3600.0,3589.0,0.0,,,,0.488889,0.4903869999999999,,1.0,-1.4887299999999998e-06,,1760.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.2796214624341809,False,False,True,Neutral,prq49,wildtype
101,i572%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073237.0,0.0,0.0,5732.0,3600.0,3588.0,0.0,,,,0.509722,0.5114270000000001,,1.0,1.9935400000000003e-06,,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.5602819813063584,False,False,True,Neutral,prq49,wildtype
102,i573%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073241.0,0.0,0.0,6420.0,3600.0,3590.0,0.0,,,,0.526667,0.528134,,1.0,4.3822e-06,,1896.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.7380719516719005,False,False,True,Neutral,prq49,wildtype
103,i575%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073245.0,0.0,0.0,5607.0,3600.0,3593.0,0.0,,,,0.490278,0.491233,,1.0,-1.56359e-06,,1765.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.2749010895942484,False,False,True,Neutral,prq49,wildtype
104,i578%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073253.0,0.0,0.0,5098.0,3600.0,3587.0,0.0,,,,0.495278,0.4970729999999999,,1.0,-5.74193e-07,,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3432036432044918,False,False,True,Neutral,prq49,wildtype
105,i581%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073256.0,0.0,0.0,4859.0,3600.0,3592.0,0.0,,,,0.526389,0.527561,,1.0,5.67221e-06,,1895.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.8045532255820256,False,False,True,Neutral,prq49,wildtype
106,i582%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073261.0,0.0,0.0,4901.0,3600.0,3589.0,0.0,,,,0.5022220000000001,0.503761,,1.0,7.674949999999999e-07,,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.45308060208984474,False,False,True,Neutral,prq49,wildtype
107,i590%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073267.0,0.0,0.0,5122.0,3600.0,3594.0,0.0,,,,0.4958329999999999,0.4966609999999999,,1.0,-6.51874e-07,,1785.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3373920552703178,False,False,True,Neutral,prq49,wildtype
108,i593%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073274.0,0.0,0.0,4806.0,3600.0,3584.0,0.0,,,,0.495,0.49721,,1.0,-5.80562e-07,,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.34272444161656723,False,False,True,Neutral,prq49,wildtype
109,i594%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073278.0,0.0,0.0,704.0,3600.0,3589.0,0.0,,,,0.0,0.0,,1.0,-0.000710227,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,1.6836811692369167e-05,True,False,False,Significantly Deleterious,prq49,wildtype
110,i595%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073287.0,0.0,0.0,5221.0,3600.0,3591.0,0.0,,,,0.495556,0.4967979999999999,,1.0,-6.13379e-07,,1784.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.34026296066154693,False,False,True,Neutral,prq49,wildtype
111,i596%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073296.0,0.0,0.0,704.0,3600.0,3592.0,0.0,,,,0.0,0.0,,1.0,-0.000710227,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,1.6836811692369167e-05,True,False,False,Significantly Deleterious,prq49,wildtype
112,i6%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073306.0,0.0,0.0,2880.0,3600.0,3590.0,0.0,,,,0.0,0.0,,1.0,-0.0001736109999999,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.000273664692211943,True,False,False,Significantly Deleterious,prq49,wildtype
113,i600%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073312.0,0.0,0.0,6259.0,3600.0,3588.0,0.0,,,,0.509444,0.5111479999999999,,1.0,1.78116e-06,,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.5418951555494766,False,False,True,Neutral,prq49,wildtype
114,i601%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073316.0,0.0,0.0,5785.0,3600.0,3591.0,0.0,,,,0.5236109999999999,0.5249229999999999,,1.0,4.30828e-06,,1885.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.7336196602510132,False,False,True,Neutral,prq49,wildtype
115,i615%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073326.0,0.0,0.0,5063.0,3600.0,3588.0,0.0,,,,0.494167,0.4958189999999999,,1.0,-8.25716e-07,,1779.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3246527854130769,False,False,True,Neutral,prq49,wildtype
116,i620%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073331.0,0.0,0.0,4999.0,3600.0,3591.0,0.0,,,,0.4944439999999999,0.495684,,1.0,-8.63442e-07,,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32193784119906904,False,False,True,Neutral,prq49,wildtype
117,i621%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073340.0,0.0,0.0,5003.0,3600.0,3591.0,0.0,,,,0.4944439999999999,0.495684,,1.0,-8.62752e-07,,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3219873358595712,False,False,True,Neutral,prq49,wildtype
118,i624%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073357.0,0.0,0.0,4962.0,3600.0,3590.0,0.0,,,,0.494722,0.4961,,1.0,-7.85917e-07,,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3275362701559924,False,False,True,Neutral,prq49,wildtype
119,i625%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073363.0,0.0,0.0,5266.0,3600.0,3592.0,0.0,,,,0.4944439999999999,0.495546,,1.0,-8.45868e-07,,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32320032086077455,False,False,True,Neutral,prq49,wildtype
120,i626%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073389.0,0.0,0.0,2209.0,3600.0,3589.0,0.0,,,,0.488056,0.489551,,1.0,-4.73001e-06,,1757.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.1363103623936886,False,False,True,Neutral,prq49,wildtype
121,i627%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073407.0,0.0,0.0,4986.0,3600.0,3591.0,0.0,,,,0.494722,0.495962,,1.0,-8.098420000000001e-07,,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.325800500514808,False,False,True,Neutral,prq49,wildtype
122,i634%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073422.0,0.0,0.0,4910.0,3600.0,3589.0,0.0,,,,0.494722,0.496239,,1.0,-7.66088e-07,,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3289802783926713,False,False,True,Neutral,prq49,wildtype
123,i635%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073989.0,0.0,0.0,4876.0,3600.0,3590.0,0.0,,,,0.5022220000000001,0.503621,,1.0,7.426519999999999e-07,,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.4509254226430648,False,False,True,Neutral,prq49,wildtype
124,i636%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073998.0,0.0,0.0,5145.0,3600.0,3593.0,0.0,,,,0.502778,0.503757,,1.0,7.30283e-07,,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.4498534122243069,False,False,True,Neutral,prq49,wildtype
125,i637%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074007.0,0.0,0.0,5244.0,3600.0,3590.0,0.0,,,,0.495,0.496379,,1.0,-6.90536e-07,,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.33452674526411724,False,False,True,Neutral,prq49,wildtype
126,i64%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074010.0,0.0,0.0,4224.0,3600.0,3595.0,0.0,,,,0.0,0.0,,1.0,-0.000118371,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.0005813874624984618,True,False,False,Significantly Deleterious,prq49,wildtype
127,i644%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074017.0,0.0,0.0,5019.0,3600.0,3597.0,0.0,,,,0.496667,0.497081,,1.0,-5.8161e-07,,1788.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.342645636592125,False,False,True,Neutral,prq49,wildtype
128,i645%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074022.0,0.0,0.0,4467.0,3600.0,3586.0,0.0,,,,0.4936109999999999,0.495538,,1.0,-9.98835e-07,,1777.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.31234310987765457,False,False,True,Neutral,prq49,wildtype
129,i647%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074033.0,0.0,0.0,4929.0,3600.0,3589.0,0.0,,,,0.495,0.496517,,1.0,-7.06607e-07,,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3333410560720731,False,False,True,Neutral,prq49,wildtype
130,i649%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074046.0,0.0,0.0,5140.0,3600.0,3593.0,0.0,,,,0.502778,0.503757,,1.0,7.30993e-07,,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.44991492848917836,False,False,True,Neutral,prq49,wildtype
131,i652%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074062.0,0.0,0.0,4929.0,3600.0,3589.0,0.0,,,,0.501944,0.503483,,1.0,7.06607e-07,,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.4478033999659865,False,False,True,Neutral,prq49,wildtype
132,i654%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074074.0,0.0,0.0,5619.0,3600.0,3585.0,0.0,,,,0.4894439999999999,0.491492,,1.0,-1.51409e-06,,1762.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.27801401226135825,False,False,True,Neutral,prq49,wildtype
133,i655%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074081.0,0.0,0.0,5018.0,3600.0,3597.0,0.0,,,,0.496667,0.497081,,1.0,-5.817260000000001e-07,,1788.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.34263691470114965,False,False,True,Neutral,prq49,wildtype
134,i656%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074090.0,0.0,0.0,5554.0,3600.0,3583.0,0.0,,,,0.49,0.492325,,1.0,-1.38191e-06,,1764.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.28648613948288904,False,False,True,Neutral,prq49,wildtype
135,i658%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074098.0,0.0,0.0,5547.0,3600.0,3594.0,0.0,,,,0.500278,0.501113,,1.0,2.00643e-07,,1801.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.4047871858077365,False,False,True,Neutral,prq49,wildtype
136,i660%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074105.0,0.0,0.0,5988.0,3600.0,3589.0,0.0,,,,0.509444,0.5110060000000001,,1.0,1.83798e-06,,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.5468344040402626,False,False,True,Neutral,prq49,wildtype
137,i661%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074113.0,0.0,0.0,4737.0,3600.0,3593.0,0.0,,,,0.495556,0.496521,,1.0,-7.34428e-07,,1784.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.33129596207704404,False,False,True,Neutral,prq49,wildtype
138,i663%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074123.0,0.0,0.0,4900.0,3600.0,3589.0,0.0,,,,0.494722,0.496239,,1.0,-7.676519999999999e-07,,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32886620565565405,False,False,True,Neutral,prq49,wildtype
139,i669%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074136.0,0.0,0.0,5076.0,3600.0,3589.0,0.0,,,,0.4944439999999999,0.49596,,1.0,-7.959260000000001e-07,,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32680924322968685,False,False,True,Neutral,prq49,wildtype
140,i670%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074154.0,0.0,0.0,5003.0,3600.0,3591.0,0.0,,,,0.4944439999999999,0.495684,,1.0,-8.62752e-07,,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3219873358595712,False,False,True,Neutral,prq49,wildtype
141,i672%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074166.0,0.0,0.0,5466.0,3600.0,3590.0,0.0,,,,0.4786109999999999,0.479944,,1.0,-3.66917e-06,,1723.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.1709796851318624,False,False,True,Neutral,prq49,wildtype
142,i673%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074639.0,0.0,0.0,4818.0,3600.0,3591.0,0.0,,,,0.503333,0.504595,,1.0,9.53678e-07,,1812.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.4693085349798069,False,False,True,Neutral,prq49,wildtype
143,i678%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074666.0,0.0,0.0,4833.0,3600.0,3592.0,0.0,,,,0.493889,0.494989,,1.0,-1.03686e-06,,1778.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3096907358209145,False,False,True,Neutral,prq49,wildtype
144,i679%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074684.0,0.0,0.0,5086.0,3600.0,3589.0,0.0,,,,0.4944439999999999,0.49596,,1.0,-7.94362e-07,,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32692276563275124,False,False,True,Neutral,prq49,wildtype
145,i68%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074706.0,0.0,0.0,3200.0,3600.0,3591.0,0.0,,,,0.0,0.0,,1.0,-0.00015625,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.00033680613945341554,True,False,False,Significantly Deleterious,prq49,wildtype
146,i680%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21074763.0,0.0,0.0,4970.0,3600.0,3590.0,0.0,,,,0.494722,0.4961,,1.0,-7.846519999999999e-07,,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3276282452438427,False,False,True,Neutral,prq49,wildtype
147,i681%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21077710.0,0.0,0.0,1024.0,3600.0,3591.0,0.0,,,,0.0,0.0,,1.0,-0.0004882809999999,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,3.539822094823004e-05,True,False,False,Significantly Deleterious,prq49,wildtype
148,i682%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21077722.0,0.0,0.0,5995.0,3600.0,3589.0,0.0,,,,0.4875,0.488994,,1.0,-1.83584e-06,,1755.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.25836178552715255,False,False,True,Neutral,prq49,wildtype
149,i683%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21077731.0,0.0,0.0,3505.0,3600.0,3592.0,0.0,,,,0.489167,0.490256,,1.0,-2.77999e-06,,1761.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.20842285930505994,False,False,True,Neutral,prq49,wildtype
150,i684%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21077742.0,0.0,0.0,4904.0,3600.0,3589.0,0.0,,,,0.494722,0.496239,,1.0,-7.67026e-07,,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32891186028130304,False,False,True,Neutral,prq49,wildtype
151,i687%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21077751.0,0.0,0.0,1024.0,3600.0,3589.0,0.0,,,,0.0,0.0,,1.0,-0.0004882809999999,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,3.539822094823004e-05,True,False,False,Significantly Deleterious,prq49,wildtype
152,i692%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21077762.0,0.0,0.0,2284.0,3600.0,3591.0,0.0,,,,0.505833,0.507101,,1.0,3.10906e-06,,1821.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.6513772560812587,False,False,True,Neutral,prq49,wildtype
153,i697%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21077786.0,0.0,0.0,4977.0,3600.0,3591.0,0.0,,,,0.502778,0.504038,,1.0,8.113070000000001e-07,,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.456887766253149,False,False,True,Neutral,prq49,wildtype
154,i698%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21078458.0,0.0,0.0,4996.0,3600.0,3591.0,0.0,,,,0.4944439999999999,0.495684,,1.0,-8.6396e-07,,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3219006882902084,False,False,True,Neutral,prq49,wildtype
155,i7%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21078464.0,0.0,0.0,2880.0,3600.0,3590.0,0.0,,,,0.0,0.0,,1.0,-0.0001736109999999,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.000273664692211943,True,False,False,Significantly Deleterious,prq49,wildtype
156,i70%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21078469.0,0.0,0.0,4929.0,3600.0,3589.0,0.0,,,,0.501944,0.503483,,1.0,7.06607e-07,,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.4478033999659865,False,False,True,Neutral,prq49,wildtype
157,i702%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21078475.0,0.0,0.0,4756.0,3600.0,3591.0,0.0,,,,0.501111,0.502367,,1.0,4.97693e-07,,1804.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.42984107812729516,False,False,True,Neutral,prq49,wildtype
158,i707%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21078477.0,0.0,0.0,5421.0,3600.0,3588.0,0.0,,,,0.494167,0.4958189999999999,,1.0,-7.71186e-07,,1779.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3286085597797833,False,False,True,Neutral,prq49,wildtype
159,i708%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21078481.0,0.0,0.0,2323.0,3600.0,3590.0,0.0,,,,0.491389,0.492758,,1.0,-3.11767e-06,,1769.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.19318886788112405,False,False,True,Neutral,prq49,wildtype
160,i711%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21078485.0,0.0,0.0,4805.0,3600.0,3584.0,0.0,,,,0.500556,0.50279,,1.0,5.806819999999999e-07,,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.43694725915085075,False,False,True,Neutral,prq49,wildtype
161,i713%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21078489.0,0.0,0.0,4644.0,3600.0,3591.0,0.0,,,,0.4958329999999999,0.497076,,1.0,-6.29625e-07,,1785.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3390491793955323,False,False,True,Neutral,prq49,wildtype
162,i716%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21078494.0,0.0,0.0,4849.0,3600.0,3591.0,0.0,,,,0.494167,0.495405,,1.0,-9.47581e-07,,1779.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3159477167522986,False,False,True,Neutral,prq49,wildtype
