,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
390,i51%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313244.0,0.0,0.0,8113.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.503889,0.505152,0.505152,1.0,6.35002e-07,6.35002e-07,1814.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7044010469630175,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
391,i510%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313250.0,0.0,0.0,6254.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.505278,0.506544,0.506544,1.0,1.04639e-06,1.04639e-06,1819.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.8068874405923299,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
392,i512%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313257.0,0.0,0.0,5827.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.4958329999999999,0.497076,0.497076,1.0,-5.01798e-07,-5.01798e-07,1785.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.28966509289507086,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
393,i513%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313271.0,0.0,0.0,6412.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.494167,0.495267,0.495267,1.0,-7.38107e-07,-7.38107e-07,1779.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.22662111411421998,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
394,i514%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313279.0,0.0,0.0,5817.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.494167,0.495543,0.495543,1.0,-7.661719999999999e-07,-7.661719999999999e-07,1779.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.22012638087374187,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
395,i515%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313290.0,0.0,0.0,5601.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.496389,0.497356,0.497356,1.0,-4.72064e-07,-4.72064e-07,1787.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.2986829933247712,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
396,i516%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313304.0,0.0,0.0,5518.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.5013890000000001,0.5020859999999999,0.5020859999999999,1.0,3.78077e-07,3.78077e-07,1805.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6175849759860952,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
397,i517%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313314.0,0.0,0.0,6333.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.504444,0.5054270000000001,0.5054270000000001,1.0,8.569750000000001e-07,8.569750000000001e-07,1816.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7652390464056642,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
398,i518%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313341.0,0.0,0.0,6105.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.502778,0.504178,0.504178,1.0,6.84402e-07,6.84402e-07,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.719112641277172,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
399,i519%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313386.0,0.0,0.0,7686.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.504722,0.50641,0.50641,1.0,8.34017e-07,8.34017e-07,1817.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7595687873615037,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
400,i52%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313395.0,0.0,0.0,7385.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.488333,0.4896939999999999,0.4896939999999999,1.0,-1.39559e-06,-1.39559e-06,1758.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.11869778429572307,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
401,i520%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313404.0,0.0,0.0,6281.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.504444,0.505568,0.505568,1.0,8.86472e-07,8.86472e-07,1816.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7723200563928101,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
402,i521%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313411.0,0.0,0.0,6502.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.494167,0.4958189999999999,0.4958189999999999,1.0,-6.42972e-07,-6.42972e-07,1779.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.250175445359326,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
403,i522%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313422.0,0.0,0.0,6621.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.48,0.481203,0.481203,1.0,-2.839e-06,-2.839e-06,1728.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.04053731517310135,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
404,i523%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313432.0,0.0,0.0,6481.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5022220000000001,0.503621,0.503621,1.0,5.58736e-07,5.58736e-07,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6803808733981349,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
405,i524%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313479.0,0.0,0.0,5953.0,3600.0,3580.0,0.0,3580.0,0.0,1.0,0.500278,0.503073,0.503073,1.0,5.161469999999999e-07,5.161469999999999e-07,1801.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6662952614843696,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
406,i525%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313489.0,0.0,0.0,6329.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.504444,0.5054270000000001,0.5054270000000001,1.0,8.57516e-07,8.57516e-07,1816.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7653709777033022,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
407,i526%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313786.0,0.0,0.0,5871.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.502778,0.504459,0.504459,1.0,7.59548e-07,7.59548e-07,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7401992357120737,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
408,i527%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313791.0,0.0,0.0,5673.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.500833,0.502089,0.502089,1.0,3.68157e-07,3.68157e-07,1803.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6139226959266479,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
409,i528%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313798.0,0.0,0.0,6412.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5036109999999999,0.504733,0.504733,1.0,7.38107e-07,7.38107e-07,1813.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7343415923940209,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
410,i53%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313812.0,0.0,0.0,6475.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.500556,0.50195,0.50195,1.0,3.011370000000001e-07,3.011370000000001e-07,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.5886950265824293,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
411,i530%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313814.0,0.0,0.0,6465.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.500556,0.50195,0.50195,1.0,3.01603e-07,3.01603e-07,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.5888731386074328,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
412,i532%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313819.0,0.0,0.0,4707.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.490556,0.492608,0.492608,1.0,-1.57041e-06,-1.57041e-06,1766.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.10161262807496488,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
413,i533%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313827.0,0.0,0.0,6354.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.5030560000000001,0.503475,0.503475,1.0,5.46918e-07,5.46918e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6765195783765947,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
414,i534%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313834.0,0.0,0.0,5521.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.4961109999999999,0.496801,0.496801,1.0,-5.79404e-07,-5.79404e-07,1786.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.26727698209088874,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
415,i535%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313839.0,0.0,0.0,5518.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.497222,0.497914,0.497914,1.0,-3.78077e-07,-3.78077e-07,1790.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.3287603239314941,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
416,i537%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313844.0,0.0,0.0,5529.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.5025,0.503199,0.503199,1.0,5.785649999999999e-07,5.785649999999999e-07,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.686776629238298,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
417,i538%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313849.0,0.0,0.0,6284.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.504444,0.505568,0.505568,1.0,8.86048e-07,8.86048e-07,1816.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7722198834964213,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
418,i539%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313855.0,0.0,0.0,6393.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5022220000000001,0.503201,0.503201,1.0,5.00652e-07,5.00652e-07,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6610550692032355,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
419,i54%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313861.0,0.0,0.0,5866.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5025,0.503479,0.503479,1.0,5.93077e-07,5.93077e-07,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6913908516771929,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
420,i540%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313865.0,0.0,0.0,5820.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5030560000000001,0.5044569999999999,0.5044569999999999,1.0,7.657769999999999e-07,7.657769999999999e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7418773025954817,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
421,i541%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313869.0,0.0,0.0,5775.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.501944,0.503062,0.503062,1.0,5.30279e-07,5.30279e-07,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6710212643622324,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
422,i542%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313875.0,0.0,0.0,6489.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5022220000000001,0.503621,0.503621,1.0,5.58047e-07,5.58047e-07,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6801567654003198,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
423,i543%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313883.0,0.0,0.0,6518.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.5025,0.503059,0.503059,1.0,4.6930900000000004e-07,4.6930900000000004e-07,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6502727552038545,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
424,i544%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313891.0,0.0,0.0,5851.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.501944,0.502782,0.502782,1.0,4.75545e-07,4.75545e-07,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6524371549476636,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
425,i545%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313898.0,0.0,0.0,6089.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5030560000000001,0.5040359999999999,0.5040359999999999,1.0,6.627729999999999e-07,6.627729999999999e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.712754190565579,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
426,i546%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313916.0,0.0,0.0,384.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,2.474485620661696e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
427,i547%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313927.0,0.0,0.0,6435.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.4936109999999999,0.4954,0.4954,1.0,-7.14832e-07,-7.14832e-07,1777.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.23216211345605853,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
428,i548%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313946.0,0.0,0.0,6438.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.502778,0.5046,0.5046,1.0,7.14499e-07,7.14499e-07,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7277453363860479,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
429,i549%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313952.0,0.0,0.0,6201.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.485,0.487029,0.487029,1.0,-2.09171e-06,-2.09171e-06,1746.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.06683461077691111,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
430,i55%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313993.0,0.0,0.0,5712.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.497222,0.498052,0.498052,1.0,-3.40982e-07,-3.40982e-07,1790.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.3412674438116691,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
431,i550%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65314018.0,0.0,0.0,5882.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5030560000000001,0.5041760000000001,0.5041760000000001,1.0,7.099540000000001e-07,7.099540000000001e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7264577546667899,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
432,i551%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65314027.0,0.0,0.0,6645.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.504444,0.505709,0.505709,1.0,8.591e-07,8.591e-07,1816.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7657568160760809,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
433,i552%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65314035.0,0.0,0.0,5588.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.496667,0.497496,0.497496,1.0,-4.4813400000000003e-07,-4.4813400000000003e-07,1788.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.30611613746108024,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
434,i553%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65315315.0,0.0,0.0,5435.0,3600.0,3599.0,0.0,3599.0,0.0,1.0,0.503333,0.503473,0.503473,1.0,6.39041e-07,6.39041e-07,1812.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7056290968907057,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
435,i554%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65315340.0,0.0,0.0,7755.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.504722,0.506269,0.506269,1.0,8.084019999999999e-07,8.084019999999999e-07,1817.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7530758796142354,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
436,i556%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65315367.0,0.0,0.0,5974.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.503333,0.504735,0.504735,1.0,7.92664e-07,7.92664e-07,1812.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7489987418529083,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
437,i557%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65315385.0,0.0,0.0,6346.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.501944,0.5026430000000001,0.5026430000000001,1.0,4.16413e-07,4.16413e-07,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6315459072126433,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
438,i558%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65315401.0,0.0,0.0,6330.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4936109999999999,0.4945729999999999,0.4945729999999999,1.0,-8.57381e-07,-8.57381e-07,1777.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.2003831078072949,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
439,i559%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65316575.0,0.0,0.0,6395.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5022220000000001,0.503201,0.503201,1.0,5.00495e-07,5.00495e-07,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6610016647347665,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
440,i56%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65316587.0,0.0,0.0,5361.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.494722,0.4952729999999999,0.4952729999999999,1.0,-8.81827e-07,-8.81827e-07,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.195433154522126,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
