,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
75,i597%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462220.0,0.0,0.0,5723.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.526111,0.527871,0.527871,1.0,4.86994e-06,4.86994e-06,1894.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.7171205069361255,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
76,i598%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462221.0,0.0,0.0,576.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000868056,-0.000868056,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,7.655596869095132e-06,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
77,i604%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462222.0,0.0,0.0,5683.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.489167,0.490666,0.490666,1.0,-1.64246e-06,-1.64246e-06,1761.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.163436701586606,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
78,i605%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462223.0,0.0,0.0,5665.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.4652779999999999,0.466834,0.466834,1.0,-5.85456e-06,-5.85456e-06,1675.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.06252421340836085,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
79,i63%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462224.0,0.0,0.0,4994.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.510556,0.513121,0.513121,1.0,2.62739e-06,2.62739e-06,1838.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.5011930170351637,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
80,i68%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462225.0,0.0,0.0,5053.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.461111,0.462009,0.462009,1.0,-7.51841e-06,-7.51841e-06,1660.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.04625360770989455,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
81,i69%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462226.0,0.0,0.0,1536.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000325521,-0.000325521,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,5.32282899336053e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
82,i73%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462227.0,0.0,0.0,3072.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00016276,-0.00016276,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.00020765349511896595,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
83,i75%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462228.0,0.0,0.0,5470.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.238333,0.238931,0.238931,1.0,-4.77275e-05,-4.77275e-05,858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.002194527639798247,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
84,i77%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462229.0,0.0,0.0,5454.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.488889,0.490934,0.490934,1.0,-1.6621799999999998e-06,-1.6621799999999998e-06,1760.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.16258866633705216,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
85,i79%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462230.0,0.0,0.0,5452.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.275278,0.275661,0.275661,1.0,-4.114810000000001e-05,-4.114810000000001e-05,991.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.002892901515152647,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
86,i790%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462231.0,0.0,0.0,3695.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.512778,0.514493,0.514493,1.0,3.92226e-06,3.92226e-06,1846.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.6345584563970921,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
87,i791%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462232.0,0.0,0.0,5359.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.479722,0.481595,0.481595,1.0,-3.43439e-06,-3.43439e-06,1727.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.10458455799735084,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
88,i796%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462234.0,0.0,0.0,5355.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.485,0.4859449999999999,0.4859449999999999,1.0,-2.62467e-06,-2.62467e-06,1746.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.1270846313103437,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
89,i8%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462235.0,0.0,0.0,3200.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00015625,-0.00015625,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.0002248948206995422,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
90,i83%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462236.0,0.0,0.0,5352.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.4375,0.4378649999999999,0.4378649999999999,1.0,-1.16097e-05,-1.16097e-05,1575.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.025224882600392053,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
91,i85%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462237.0,0.0,0.0,4387.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.4894439999999999,0.491218,0.491218,1.0,-2.00176e-06,-2.00176e-06,1762.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.14879506462302122,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
92,i88%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462238.0,0.0,0.0,2560.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000195313,-0.000195313,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.00014532265644021084,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
93,i89%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462239.0,0.0,0.0,2560.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000195313,-0.000195313,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.00014532265644021084,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
94,i9%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462240.0,0.0,0.0,2048.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0002441409999999,-0.0002441409999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,9.377619664485295e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
95,i90%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462241.0,0.0,0.0,4176.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.489722,0.490267,0.490267,1.0,-2.33071e-06,-2.33071e-06,1763.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.13679191951237157,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
96,i94%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462242.0,0.0,0.0,4190.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5025,0.504181,0.504181,1.0,9.97757e-07,9.97757e-07,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.33640283529784837,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
0,i0%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462576.0,0.0,0.0,1536.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000325521,-0.000325521,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,8.222393685492337e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
1,i110%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462578.0,0.0,0.0,6657.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.4983329999999999,0.5,0.5,1.0,0.0,0.0,1794.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.3111068129924029,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
2,i111%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462579.0,0.0,0.0,6737.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.474444,0.475634,0.475634,1.0,-3.61681e-06,-3.61681e-06,1708.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.141446971256621,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
3,i113%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462580.0,0.0,0.0,6394.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.455,0.4558859999999999,0.4558859999999999,1.0,-6.899210000000001e-06,-6.899210000000001e-06,1638.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.07668642120423816,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
4,i117%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462581.0,0.0,0.0,6428.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.505833,0.506537,0.506537,1.0,1.01693e-06,1.01693e-06,1821.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.38646195416165063,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
5,i123%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462582.0,0.0,0.0,6401.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.442222,0.443084,0.443084,1.0,-8.89177e-06,-8.89177e-06,1592.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.05598703449024631,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
6,i125%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462586.0,0.0,0.0,6433.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.446389,0.447632,0.447632,1.0,-8.14048e-06,-8.14048e-06,1607.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.06274883012229464,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
7,i13%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462587.0,0.0,0.0,4992.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00010016,-0.00010016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.0008268418475866227,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
8,i152%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462589.0,0.0,0.0,6682.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5186109999999999,0.520201,0.520201,1.0,3.02314e-06,3.02314e-06,1867.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.5556275126848149,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
9,i159%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462592.0,0.0,0.0,6248.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.480278,0.482153,0.482153,1.0,-2.8564599999999994e-06,-2.8564599999999994e-06,1729.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.1658209596131338,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
10,i160%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462593.0,0.0,0.0,6135.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.466667,0.467967,0.467967,1.0,-5.221419999999999e-06,-5.221419999999999e-06,1680.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.10326083959547791,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
11,i173%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462596.0,0.0,0.0,5850.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.536389,0.538483,0.538483,1.0,6.57829e-06,6.57829e-06,1931.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.7929504787525755,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
12,i179%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462597.0,0.0,0.0,6393.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.530556,0.5321819999999999,0.5321819999999999,1.0,5.03389e-06,5.03389e-06,1910.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.7080952223416841,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
13,i185%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462598.0,0.0,0.0,4020.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.178056,0.178254,0.178254,1.0,-8.00364e-05,-8.00364e-05,641.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.0012747751618268717,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
14,i186%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462600.0,0.0,0.0,4068.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.530556,0.531589,0.531589,1.0,7.76529e-06,7.76529e-06,1910.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.8398488665111434,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
15,i190%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462601.0,0.0,0.0,4097.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.465,0.465776,0.465776,1.0,-8.353360000000001e-06,-8.353360000000001e-06,1674.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.06072097813316814,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
16,i191%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462602.0,0.0,0.0,4082.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.00305556,0.00306236,0.00306236,1.0,-0.000121739,-0.000121739,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.0005661060698184523,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
17,i193%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462603.0,0.0,0.0,4077.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.529167,0.530345,0.530345,1.0,7.44302e-06,7.44302e-06,1905.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.8284795503945107,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
18,i198%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462604.0,0.0,0.0,4067.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.529722,0.531346,0.531346,1.0,7.70735e-06,7.70735e-06,1907.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.837873562785606,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
19,i20%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462606.0,0.0,0.0,1088.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000459559,-0.000459559,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,4.1614300517104154e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
20,i209%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462607.0,0.0,0.0,3972.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.529167,0.530936,0.530936,1.0,7.78863e-06,7.78863e-06,1905.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.8406362965428238,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
21,i215%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462608.0,0.0,0.0,3979.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.520278,0.521872,0.521872,1.0,5.496960000000001e-06,5.496960000000001e-06,1873.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.736649128861823,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
22,i217%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462609.0,0.0,0.0,3995.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.509444,0.510153,0.510153,1.0,2.54142e-06,2.54142e-06,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.5145333213766365,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
23,i227%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462610.0,0.0,0.0,3996.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.496389,0.497633,0.497633,1.0,-5.9235e-07,-5.9235e-07,1787.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.2728980747244766,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
24,i232%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462611.0,0.0,0.0,4005.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.531389,0.532572,0.532572,1.0,8.13293e-06,8.13293e-06,1913.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.8517183727264632,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
25,i233%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462612.0,0.0,0.0,3840.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0001302079999999,-0.0001302079999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.0004966062987711497,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
26,i234%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462613.0,0.0,0.0,4005.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.450556,0.45282,0.45282,1.0,-1.17804e-05,-1.17804e-05,1622.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.037778511537387566,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
27,i237%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462616.0,0.0,0.0,3982.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.4525,0.45376,0.45376,1.0,-1.16121e-05,-1.16121e-05,1629.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.03858644097922389,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
28,i262%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462617.0,0.0,0.0,4010.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.00583333,0.0058446999999999,0.0058446999999999,1.0,-0.000123231,-0.000123231,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.0005528415059512103,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
29,i263%Nop-0,47.0,16005.0,0.0,1.0,1.0,16.0,64462618.0,0.0,0.0,4009.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.511111,0.5129630000000001,0.5129630000000001,1.0,3.2335900000000004e-06,3.2335900000000004e-06,1840.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,47.0,0.0,47,0.5732761408106075,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,46,truemut00bb
